Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,iso2,iso3
MYANMAR,2023,100.19999999999997,9.1,9.0,9.7,7.6,7.3,6.3,9.3,9.1,9.3,7.0,9.2,7.3,MM,MMR
CAMEROON,2023,93.99999999999999,8.1,9.3,8.1,6.0,7.4,6.9,8.8,8.3,7.3,9.0,8.4,6.4,CM,CMR
SRI LANKA,2023,90.30000000000001,6.8,9.1,8.4,8.3,6.0,7.6,8.0,6.0,8.4,7.2,6.6,7.9,LK,LKA
BANGLADESH,2023,85.19999999999999,6.8,9.3,8.8,5.1,5.9,6.8,7.5,7.9,7.3,7.7,7.5,4.6,BD,BGD
NEPAL,2023,80.2,5.5,8.8,8.8,5.1,5.3,6.1,6.6,7.1,6.3,8.1,6.6,5.9,NP,NPL
MAURITANIA,2023,87.0,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,6.4,8.6,8.3,6.2,MR,MRT
TIMOR-LESTE,2023,77.5,5.6,8.3,5.0,7.1,5.9,6.6,4.9,7.2,4.5,8.7,5.7,8.0,TL,TLS
SIERRA LEONE,2023,81.39999999999999,3.6,7.8,5.4,8.5,7.5,7.0,5.5,8.6,5.6,8.4,7.4,6.1,SL,SLE
EGYPT,2023,81.6,7.0,9.1,7.7,7.1,4.5,5.0,8.6,4.7,9.2,6.7,5.5,6.5,EG,EGY
BURKINA FASO,2023,94.00000000000001,9.3,8.2,5.8,7.2,8.3,7.0,7.4,8.6,7.0,8.3,8.2,8.7,BF,BFA
CONGO REPUBLIC,2023,90.7,6.4,6.7,8.8,9.3,7.5,6.2,9.1,8.7,7.2,8.5,6.5,5.8,CG,COG
IRAN,2023,85.39999999999999,7.0,9.6,9.6,7.6,4.5,4.9,9.8,4.1,9.9,6.8,5.5,6.1,IR,IRN
MALI,2023,99.5,9.6,7.2,8.5,7.5,7.2,7.7,8.6,8.9,7.5,8.8,8.5,9.5,ML,MLI
RWANDA,2023,82.30000000000001,5.2,8.0,9.0,6.4,7.8,6.1,6.7,6.7,6.2,7.2,7.3,5.7,RW,RWA
MALAWI,2023,83.2,4.2,8.7,4.1,8.1,7.8,6.4,7.5,8.2,5.1,9.6,6.0,7.5,MW,MWI
CAMBODIA,2023,80.30000000000001,6.4,8.7,5.5,5.2,6.4,6.0,9.1,7.4,8.3,6.4,3.9,7.0,KH,KHM
TOGO,2023,82.1,5.8,7.6,6.6,7.0,8.1,6.5,7.6,8.1,6.4,7.4,5.7,5.3,TG,TGO
ANGOLA,2023,86.9,6.6,7.2,8.7,8.2,8.8,5.6,8.1,8.8,6.3,9.3,5.3,4.0,AO,AGO
UZBEKISTAN,2023,66.80000000000001,5.6,8.8,5.4,5.1,5.3,4.8,9.0,4.0,7.3,4.3,3.8,3.4,UZ,UZB
ZAMBIA,2023,81.8,3.9,5.6,5.9,8.2,9.1,6.3,6.7,8.1,7.5,9.4,4.9,6.2,ZM,ZMB
LEBANON,2023,91.79999999999998,7.3,9.6,8.1,9.2,6.6,6.5,7.7,6.8,7.1,5.8,8.8,8.3,LB,LBN
EQUATORIAL GUINEA,2023,84.4,5.9,8.2,7.5,6.7,7.6,3.7,9.9,8.5,8.2,9.1,5.5,3.6,GQ,GNQ
KYRGYZ REPUBLIC,2023,75.60000000000001,5.6,8.2,7.9,6.9,4.9,6.7,8.2,4.7,6.6,5.7,3.9,6.3,KG,KGZ
ESWATINI,2023,79.1,4.5,6.8,2.0,9.4,7.8,6.0,8.8,7.1,8.2,8.7,3.7,6.1,SZ,SWZ
DJIBOUTI,2023,82.19999999999999,5.3,7.3,5.3,7.0,7.2,4.0,8.8,7.6,7.9,7.1,7.1,7.6,DJ,DJI
SOLOMON ISLANDS,2023,79.60000000000001,5.0,8.7,5.5,6.4,7.8,5.9,6.2,8.0,4.0,7.1,5.0,10.0,SB,SLB
TAJIKISTAN,2023,74.2,5.5,8.4,6.7,5.7,4.3,5.4,9.4,4.7,8.6,7.0,3.8,4.7,TJ,TJK
PAPUA NEW GUINEA,2023,78.1,6.5,7.1,4.5,6.8,8.2,5.9,5.7,9.4,6.7,7.4,4.9,5.0,PG,PNG
LIBYA,2023,96.1,9.5,9.3,7.3,8.9,6.4,5.0,9.6,8.0,9.3,6.0,7.5,9.3,LY,LBY
GEORGIA,2023,71.89999999999999,5.0,8.8,7.1,5.3,4.4,6.5,8.0,3.8,5.0,4.7,6.5,6.8,GE,GEO
COMOROS,2023,82.2,5.6,8.0,4.8,7.3,7.7,7.2,8.0,8.0,5.7,8.2,5.5,6.2,KM,COM
COLOMBIA,2023,78.1,6.7,7.6,7.3,6.2,6.4,4.6,5.3,6.0,7.5,7.8,7.8,4.9,CO,COL
LAOS,2023,74.69999999999999,3.9,8.3,7.2,5.1,5.3,6.4,8.9,6.3,6.8,6.4,5.4,4.7,LA,LAO
MOZAMBIQUE,2023,94.0,7.0,6.3,7.4,7.7,9.2,7.1,7.1,9.7,7.2,9.6,7.9,7.8,MZ,MOZ
PHILIPPINES,2023,77.8,9.1,8.0,6.8,4.4,4.7,4.9,6.8,6.5,7.5,7.9,5.8,5.4,PH,PHL
MADAGASCAR,2023,81.7,5.7,7.8,3.8,7.7,9.2,5.9,6.7,9.3,6.0,9.6,5.0,5.0,MG,MDG
BHUTAN,2023,66.4,2.7,7.5,9.7,5.6,4.3,5.5,2.8,5.6,5.0,5.4,5.8,6.5,BT,BTN
GAMBIA,2023,76.10000000000001,5.1,7.4,2.8,7.6,5.9,6.9,6.4,7.6,6.9,8.2,5.8,5.5,GM,GMB
SENEGAL,2023,71.50000000000001,4.5,7.0,5.0,7.5,6.3,6.9,3.7,7.9,4.6,7.4,5.8,4.9,SN,SEN
TANZANIA,2023,76.6,4.6,6.5,5.2,6.2,7.3,6.4,6.9,8.4,5.6,8.6,4.9,6.0,TZ,TZA
CHINA,2023,65.1,4.9,7.2,6.5,3.3,6.1,3.2,8.1,4.7,9.4,6.5,3.1,2.1,CN,CHN
BOLIVIA,2023,70.7,5.3,8.2,6.4,5.7,7.6,5.6,6.4,6.3,5.7,6.9,2.6,4.0,BO,BOL
FIJI,2023,70.19999999999999,6.4,8.2,5.4,7.5,5.0,7.6,6.1,4.2,5.4,4.6,3.2,6.6,FJ,FJI
PALESTINE,2023,87.9,7.9,8.6,5.8,6.2,4.9,8.9,9.1,4.4,7.6,8.3,6.2,10.0,PS,PSE
GUATEMALA,2023,77.3,6.2,7.1,9.3,4.7,6.5,6.5,6.8,6.8,7.6,7.1,5.3,3.4,GT,GTM
LESOTHO,2023,76.3,5.8,7.3,3.1,8.4,7.9,7.5,4.9,7.2,4.9,8.6,3.9,6.8,LS,LSO
NICARAGUA,2023,77.7,5.6,7.1,5.6,6.0,6.7,7.3,9.1,6.5,7.5,5.0,5.1,6.2,NI,NIC
ALGERIA,2023,69.99999999999999,5.8,6.9,7.0,6.2,5.2,5.1,7.6,5.0,6.9,5.0,6.2,3.1,DZ,DZA
ECUADOR,2023,69.39999999999999,6.0,8.2,5.9,6.0,6.2,4.2,6.4,6.0,4.3,6.7,5.0,4.5,EC,ECU
HONDURAS,2023,79.6,6.8,7.0,4.9,6.3,6.7,6.7,6.8,7.8,7.6,6.9,5.8,6.3,HN,HND
AZERBAIJAN,2023,72.69999999999999,5.8,7.9,5.9,4.5,4.5,4.6,9.2,4.9,7.5,3.8,6.3,7.8,AZ,AZE
INDONESIA,2023,65.60000000000001,5.2,7.1,6.9,4.1,4.4,5.7,4.7,5.9,6.5,7.0,4.4,3.7,ID,IDN
BENIN,2023,73.30000000000001,5.2,6.7,2.6,6.8,7.8,6.1,5.3,8.3,5.7,8.0,5.9,4.9,BJ,BEN
INDIA,2023,74.10000000000001,6.0,7.3,8.1,6.2,5.8,4.9,4.5,7.3,7.5,8.5,4.1,3.9,IN,IND
RUSSIA,2023,80.7,8.3,8.4,7.8,7.7,5.2,3.9,9.1,3.7,9.3,4.8,4.8,7.7,RU,RUS
BELARUS,2023,69.9,5.4,9.6,5.3,5.3,3.3,4.6,9.4,2.7,8.3,4.8,3.2,8.0,BY,BLR
TURKMENISTAN,2023,64.5,4.5,7.8,5.3,5.1,5.6,4.1,9.8,4.1,8.0,5.6,2.3,2.3,TM,TKM
BOSNIA AND HERZEGOVINA,2023,72.3,4.4,8.7,6.4,6.6,3.9,7.1,6.4,4.2,4.3,6.1,7.2,7.0,BA,BIH
MOLDOVA,2023,67.39999999999999,4.5,7.8,5.8,6.4,3.6,8.1,4.9,4.6,3.9,5.4,6.0,6.4,MD,MDA
TUNISIA,2023,66.39999999999999,6.9,7.5,6.9,8.0,4.1,5.6,5.7,4.4,5.5,4.3,2.9,4.6,TN,TUN
TURKEY,2023,81.19999999999999,6.6,8.8,9.5,6.9,6.6,3.7,7.3,4.8,8.0,4.5,8.2,6.3,TR,TUR
JORDAN,2023,75.7,4.6,6.9,8.2,6.4,4.4,5.7,6.9,4.8,7.2,6.3,8.4,5.9,JO,JOR
MALDIVES,2023,62.9,4.9,8.1,3.4,5.2,2.6,5.2,6.9,5.4,6.9,5.2,3.5,5.6,MV,MDV
VENEZUELA,2023,90.5,6.7,9.4,6.4,9.4,6.9,6.5,9.6,8.3,8.6,6.5,6.5,5.7,VE,VEN
THAILAND,2023,68.0,8.0,9.7,7.1,3.5,4.3,3.7,7.5,3.5,7.7,6.1,4.9,2.0,TH,THA
SAO TOME AND PRINCIPE,2023,69.7,4.1,6.3,4.2,8.9,6.7,7.3,3.8,6.6,2.4,6.9,5.2,7.3,ST,STP
SERBIA,2023,67.9,3.9,8.6,7.8,6.1,4.3,6.0,5.6,3.9,3.7,4.1,6.8,7.1,RS,SRB
MOROCCO,2023,68.19999999999999,4.3,6.6,8.3,5.7,4.8,7.1,6.8,5.1,5.4,4.4,5.1,4.6,MA,MAR
CAPE VERDE,2023,60.1,4.2,5.5,2.4,5.9,5.0,8.0,3.5,5.6,2.3,6.2,3.6,7.9,CV,CPV
DOMINICAN REPUBLIC,2023,60.800000000000004,5.5,6.2,4.6,4.6,4.7,6.7,5.4,6.4,4.1,6.4,2.6,3.6,DO,DOM
EL SALVADOR,2023,69.3,6.0,4.8,5.3,5.5,5.1,8.7,5.2,6.2,5.4,6.8,5.3,5.0,SV,SLV
MEXICO,2023,69.8,8.3,5.9,6.1,4.5,5.7,4.7,6.3,6.3,5.6,6.9,5.5,4.0,MX,MEX
VIETNAM,2023,58.300000000000004,3.5,6.9,4.8,3.6,3.5,4.7,8.0,3.8,7.5,4.4,3.9,3.7,VN,VNM
GABON,2023,65.50000000000001,4.2,7.7,3.1,5.9,5.8,4.6,8.1,6.8,6.1,6.7,2.6,3.9,GA,GAB
MICRONESIA,2023,69.30000000000001,3.1,5.6,3.7,8.3,6.8,8.4,4.1,6.2,3.3,5.8,4.2,9.8,FM,FSM
CUBA,2023,59.49999999999999,3.4,7.0,2.2,5.6,3.8,5.6,7.6,4.5,6.3,5.9,3.2,4.4,CU,CUB
SAUDI ARABIA,2023,65.3,5.1,8.5,9.5,3.6,4.8,2.7,7.6,3.8,8.1,4.3,3.2,4.1,SA,SAU
PERU,2023,73.10000000000001,6.0,8.4,8.0,4.6,6.2,5.8,7.3,7.2,5.7,7.6,4.5,1.8,PE,PER
PARAGUAY,2023,63.7,5.7,7.8,4.7,4.9,6.9,4.7,6.4,5.7,5.1,5.7,2.9,3.2,PY,PRY
ARMENIA,2023,67.5,5.7,6.4,5.9,6.4,2.8,7.2,6.3,3.4,5.8,3.8,6.8,7.0,AM,ARM
SURINAME,2023,59.699999999999996,3.4,5.8,7.0,7.7,4.7,5.7,4.0,4.7,4.0,5.5,2.8,4.4,SR,SUR
GUYANA,2023,61.599999999999994,6.5,4.8,5.9,3.5,3.9,8.2,4.4,6.1,3.4,5.8,3.0,6.1,GY,GUY
NAMIBIA,2023,60.300000000000004,4.2,3.5,4.2,6.8,6.9,5.9,3.1,7.2,2.2,8.1,3.6,4.6,NA,NAM
KAZAKHSTAN,2023,60.6,4.0,7.9,7.4,5.1,2.6,4.6,8.4,4.0,7.1,4.1,2.3,3.1,KZ,KAZ
GHANA,2023,62.29999999999999,4.0,5.9,3.0,5.8,6.6,6.8,3.2,6.8,3.8,7.4,3.5,5.5,GH,GHA
SAMOA,2023,65.1,3.6,5.1,5.1,6.9,3.7,10.0,4.1,4.9,3.8,4.7,3.5,9.7,WS,WSM
MACEDONIA,2023,60.3,4.1,7.3,5.4,6.3,4.3,6.4,4.5,4.2,2.4,4.2,6.3,4.9,MK,MKD
SOUTH AFRICA,2023,72.0,6.6,6.8,6.0,8.1,6.9,4.5,6.1,7.1,4.8,8.0,4.0,3.1,ZA,ZAF
BELIZE,2023,59.8,6.8,4.3,4.7,6.9,3.6,5.0,3.4,5.4,5.6,5.0,3.0,6.1,BZ,BLZ
CYPRUS,2023,57.0,2.9,7.9,4.5,5.6,4.5,3.5,4.2,3.3,3.0,3.4,5.9,8.3,CY,CYP
MALAYSIA,2023,55.0,4.8,6.8,4.8,3.0,3.5,4.1,6.5,3.7,7.5,5.1,3.2,2.0,MY,MYS
UKRAINE,2023,95.89999999999999,10.0,8.0,6.8,8.5,4.9,8.9,6.4,7.3,7.8,7.3,10.0,10.0,UA,UKR
JAMAICA,2023,61.90000000000001,7.0,3.7,1.6,6.9,5.3,9.5,4.2,7.0,5.2,4.8,2.2,4.5,JM,JAM
ALBANIA,2023,56.8,4.8,6.2,3.5,6.1,2.9,8.5,5.0,3.8,3.6,4.1,2.8,5.5,AL,ALB
GRENADA,2023,53.699999999999996,4.8,5.6,3.6,5.9,4.6,7.7,3.7,4.1,1.5,4.1,2.2,5.9,GD,GRD
BOTSWANA,2023,55.29999999999999,3.4,3.3,3.7,6.6,6.8,4.5,2.5,6.3,5.0,7.8,3.1,2.3,BW,BWA
SEYCHELLES,2023,53.3,5.2,6.0,3.9,3.8,5.3,5.3,3.5,2.4,4.6,4.2,2.3,6.8,SC,SYC
BRUNEI DARUSSALAM,2023,54.699999999999996,3.9,7.4,7.1,3.0,6.9,3.4,7.7,2.0,6.3,2.8,1.1,3.1,BN,BRN
BAHRAIN,2023,65.1,5.3,7.6,9.5,3.6,5.7,3.0,8.0,2.9,8.7,4.1,1.4,5.3,BH,BHR
TRINIDAD AND TOBAGO,2023,52.89999999999999,7.3,5.6,3.4,3.9,4.7,6.8,3.5,4.3,3.5,4.1,2.5,3.3,TT,TTO
BRAZIL,2023,74.5,6.2,6.5,7.5,6.6,6.8,3.5,7.1,7.2,7.9,8.7,3.5,3.0,BR,BRA
KUWAIT,2023,51.2,2.4,7.5,4.7,2.6,4.8,2.5,7.2,2.7,7.4,4.4,2.0,3.0,KW,KWT
ANTIGUA AND BARBUDA,2023,53.8,4.9,3.7,3.6,6.6,5.1,6.2,3.6,3.8,3.8,3.7,2.7,6.1,AG,ATG
MONGOLIA,2023,51.3,2.9,5.5,2.3,5.1,5.2,4.2,4.0,4.8,4.2,4.8,2.3,6.0,MN,MNG
ROMANIA,2023,53.0,1.9,5.7,5.4,4.0,4.0,5.6,4.4,5.0,4.1,4.5,4.0,4.4,RO,ROU
PANAMA,2023,48.7,4.6,2.7,6.2,3.5,6.0,3.6,3.7,4.9,4.4,4.9,2.4,1.8,PA,PAN
BULGARIA,2023,51.800000000000004,4.1,5.3,4.0,4.4,4.7,5.2,3.5,3.9,3.2,5.4,4.4,3.7,BG,BGR
BAHAMAS,2023,49.2,4.3,4.5,2.3,4.5,4.7,4.4,1.8,5.3,4.5,6.3,2.5,4.1,BS,BHS
MONTENEGRO,2023,57.99999999999999,4.0,6.5,9.3,5.8,2.4,5.4,3.9,3.8,2.9,4.1,3.6,6.3,ME,MNE
CROATIA,2023,48.699999999999996,2.0,4.4,4.3,5.7,2.9,6.1,2.3,2.9,2.0,4.8,6.8,4.5,HR,HRV
OMAN,2023,48.7,2.4,6.6,2.9,4.4,4.1,1.4,7.2,3.1,6.7,4.2,1.6,4.1,OM,OMN
BARBADOS,2023,45.400000000000006,4.4,4.2,2.3,6.0,5.0,5.1,1.2,3.5,2.6,3.7,1.9,5.5,BB,BRB
GREECE,2023,55.099999999999994,3.3,4.1,4.0,6.0,3.2,4.0,5.8,4.3,3.9,4.1,5.3,7.1,GR,GRC
COSTA RICA,2023,40.4,2.9,3.8,2.4,5.5,5.1,2.9,1.2,4.1,1.2,2.9,4.9,3.5,CR,CRI
LATVIA,2023,43.3,2.0,4.3,7.7,3.9,3.7,5.8,1.8,3.3,1.9,3.2,3.0,2.7,LV,LVA
HUNGARY,2023,48.8,1.8,5.3,3.3,4.4,2.6,3.9,6.2,2.8,5.7,3.5,5.4,3.9,HU,HUN
UNITED ARAB EMIRATES,2023,37.0,2.3,3.6,2.2,1.6,3.1,2.1,6.4,2.1,6.8,3.6,1.4,1.8,AE,ARE
QATAR,2023,40.5,1.0,5.0,2.8,1.1,5.3,1.1,6.4,2.3,5.5,3.0,1.3,5.7,QA,QAT
ARGENTINA,2023,46.4,4.3,2.8,3.2,6.6,5.3,2.9,3.4,4.2,2.7,5.7,1.6,3.7,AR,ARG
ESTONIA,2023,38.6,1.7,5.8,6.8,3.2,3.0,4.7,1.0,1.9,1.3,2.9,2.6,3.7,EE,EST
SLOVAK REPUBLIC,2023,37.800000000000004,1.2,4.7,5.5,4.1,2.2,4.0,3.2,2.6,2.3,2.6,3.3,2.1,SK,SVK
ITALY,2023,42.6,4.5,4.9,3.7,5.4,2.9,2.5,2.0,3.9,0.7,4.6,4.3,3.2,IT,ITA
MAURITIUS,2023,38.0,1.0,3.1,5.0,5.0,3.1,4.2,2.3,3.1,3.6,3.1,1.6,2.9,MU,MUS
SPAIN,2023,43.49999999999999,2.8,6.9,7.3,4.5,3.5,1.0,6.3,2.9,1.8,3.3,1.9,1.3,ES,ESP
LITHUANIA,2023,39.39999999999999,2.2,3.0,2.7,3.7,4.1,5.6,1.2,3.7,1.9,3.6,2.9,4.8,LT,LTU
MALTA,2023,33.0,1.8,2.0,2.1,3.4,2.3,3.7,2.9,1.8,3.6,3.7,3.2,2.5,MT,MLT
CHILE,2023,42.2,3.6,2.2,3.8,4.0,4.9,3.3,4.4,3.9,3.6,5.9,1.5,1.1,CL,CHL
POLAND,2023,45.199999999999996,1.8,4.2,5.0,3.6,2.4,4.6,3.7,3.0,4.4,3.8,5.9,2.8,PL,POL
CZECH REPUBLIC,2023,40.199999999999996,2.0,5.3,4.0,4.4,1.9,3.5,3.9,2.9,1.9,3.2,4.5,2.7,CZ,CZE
URUGUAY,2023,34.4,3.6,2.7,2.3,4.1,3.3,3.4,0.4,3.2,3.6,3.4,1.8,2.6,UY,URY
JAPAN,2023,30.500000000000004,1.5,2.6,1.9,3.5,2.9,2.7,0.3,1.8,2.8,5.9,2.6,2.0,JP,JPN
SOUTH KOREA,2023,31.5,1.5,3.9,2.8,1.6,2.8,3.4,2.4,2.4,3.3,2.5,1.1,3.8,KR,KOR
SINGAPORE,2023,25.499999999999996,0.4,4.0,2.8,1.0,3.4,1.3,3.7,1.0,4.5,2.5,0.5,0.4,SG,SGP
UNITED STATES,2023,45.300000000000004,4.7,7.3,6.5,2.1,4.0,1.7,4.2,2.2,4.2,5.2,2.2,1.0,US,USA
UNITED KINGDOM,2023,41.9,2.9,5.8,6.1,5.0,3.7,2.4,3.6,2.6,2.7,3.4,2.4,1.3,GB,GBR
FRANCE,2023,28.799999999999997,2.9,1.9,6.4,3.4,2.9,2.0,1.0,1.2,1.1,3.1,2.4,0.5,FR,FRA
PORTUGAL,2023,25.7,0.3,2.5,0.7,3.9,2.4,3.1,0.8,2.7,1.4,4.0,1.4,2.5,PT,PRT
SLOVENIA,2023,27.299999999999997,0.3,2.0,3.0,3.2,2.7,3.6,1.4,2.4,1.4,3.6,2.6,1.1,SI,SVN
BELGIUM,2023,31.4,2.4,4.4,3.5,4.6,2.2,2.7,0.8,2.5,1.0,4.2,2.1,1.0,BE,BEL
GERMANY,2023,24.6,2.3,2.3,3.4,1.5,2.7,1.9,0.7,1.5,0.7,2.3,4.5,0.8,DE,DEU
AUSTRIA,2023,24.399999999999995,1.4,3.2,3.3,1.2,2.5,1.7,0.6,1.7,0.4,3.6,4.5,0.3,AT,AUT
NETHERLANDS,2023,20.999999999999996,1.8,3.4,3.0,1.6,1.8,2.3,0.3,1.0,0.5,2.5,2.4,0.4,NL,NLD
CANADA,2023,18.9,2.2,2.5,2.0,1.4,2.5,0.7,0.4,1.7,1.9,1.2,2.0,0.4,CA,CAN
AUSTRALIA,2023,22.0,2.1,1.7,2.9,1.6,2.6,0.4,0.4,2.2,2.2,3.8,1.7,0.4,AU,AUS
IRELAND,2023,19.5,2.1,1.5,0.5,1.7,1.8,2.5,0.5,1.9,1.6,2.8,1.6,1.0,IE,IRL
ICELAND,2023,15.700000000000001,0.4,1.8,0.5,2.6,1.5,1.6,0.4,0.9,0.4,1.5,1.5,2.6,IS,ISL
LUXEMBOURG,2023,19.5,0.4,3.4,1.5,2.4,1.8,1.7,0.3,1.3,1.1,2.4,2.8,0.4,LU,LUX
NEW ZEALAND,2023,16.7,1.6,1.4,2.0,2.6,2.6,1.6,0.5,1.1,0.5,1.1,1.2,0.5,NZ,NZL
DENMARK,2023,17.900000000000002,1.1,1.4,3.1,1.0,1.8,1.0,0.3,1.7,0.6,2.3,3.0,0.6,DK,DNK
NORWAY,2023,14.5,1.4,1.1,3.1,1.4,1.4,0.7,0.4,1.0,0.4,1.4,1.7,0.5,NO,NOR
SWITZERLAND,2023,17.799999999999997,1.4,1.0,2.1,1.6,2.4,1.0,0.3,1.6,0.4,2.4,3.2,0.4,CH,CHE
SWEDEN,2023,20.6,2.1,1.8,2.3,1.3,2.3,0.6,0.5,1.0,1.5,3.0,3.7,0.5,SE,SWE
FINLAND,2023,16.0,2.0,1.4,0.3,2.7,1.6,1.5,0.4,1.0,0.5,1.7,1.9,1.0,FI,FIN
ISRAEL,2023,44.1,2.6,8.3,7.1,1.0,3.6,2.4,3.3,1.6,2.9,4.8,1.7,4.8,IL,ISR
