name,sq_km,region
Eritrea,"117,600",Africa
Benin,"112,622",Africa
Honduras,"112,090",Central America and the Caribbean
Liberia,"111,369",Africa
Bulgaria,"110,879",Europe
Cuba,"110,860",Central America and the Caribbean
Guatemala,"108,889",Central America and the Caribbean
Iceland,"103,000",Europe
"Korea, South","99,720",East and Southeast Asia
Hungary,"93,028",Europe
Portugal,"92,090",Europe
Jordan,"89,342",Middle East
Azerbaijan,"86,600",Middle East
Austria,"83,871",Europe
United Arab Emirates,"83,600",Middle East
Czechia,"78,867",Europe
Serbia,"77,474",Europe
Panama,"75,420",Central America and the Caribbean
Sierra Leone,"71,740",Africa
Ireland,"70,273",Europe
Georgia,"69,700",Middle East
Sri Lanka,"65,610",South Asia
Lithuania,"65,300",Europe
Latvia,"64,589",Europe
Svalbard,"62,045",Europe
Togo,"56,785",Africa
Croatia,"56,594",Europe
Bosnia and Herzegovina,"51,197",Europe
Costa Rica,"51,100",Central America and the Caribbean
Slovakia,"49,035",Europe
Dominican Republic,"48,670",Central America and the Caribbean
Estonia,"45,228",Europe
Denmark,"43,094",Europe
Netherlands,"41,543",Europe
Switzerland,"41,277",Europe
Bhutan,"38,394",South Asia
Guinea-Bissau,"36,125",Africa
Taiwan,"35,980",East and Southeast Asia
Moldova,"33,851",Europe
Belgium,"30,528",Europe
Lesotho,"30,355",Africa
Armenia,"29,743",Middle East
Solomon Islands,"28,896",Australia and Oceania
Albania,"28,748",Europe
Equatorial Guinea,"28,051",Africa
Burundi,"27,830",Africa
Haiti,"27,750",Central America and the Caribbean
Rwanda,"26,338",Africa
North Macedonia,"25,713",Europe
Djibouti,"23,200",Africa
Belize,"22,966",Central America and the Caribbean
Israel,"21,937",Middle East
El Salvador,"21,041",Central America and the Caribbean
Slovenia,"20,273",Europe
New Caledonia,"18,575",Australia and Oceania
Fiji,"18,274",Australia and Oceania
Kuwait,"17,818",Middle East
Eswatini,"17,364",Africa
Timor-Leste,"14,874",East and Southeast Asia
"Bahamas, The","13,880",Central America and the Caribbean
Montenegro,"13,812",Europe
Vanuatu,"12,189",Australia and Oceania
Falkland Islands (Islas Malvinas),"12,173",South America
Qatar,"11,586",Middle East
"Gambia, The","11,300",Africa
Jamaica,"10,991",Central America and the Caribbean
Kosovo,"10,887",Europe
Lebanon,"10,400",Middle East
Cyprus,"9,251",Europe
Puerto Rico,"9,104",Central America and the Caribbean
West Bank,"5,860",Middle East
Brunei,"5,765",East and Southeast Asia
Trinidad and Tobago,"5,128",Central America and the Caribbean
French Polynesia,"4,167",Australia and Oceania
Cabo Verde,"4,033",Africa
South Georgia and South Sandwich Islands,"3,903",South America
Samoa,"2,831",Australia and Oceania
Luxembourg,"2,586",Europe
Comoros,"2,235",Africa
Mauritius,"2,040",Africa
Virgin Islands,"1,910",Central America and the Caribbean
Faroe Islands,"1,393",Europe
Hong Kong,"1,108",East and Southeast Asia
Sao Tome and Principe,964,Africa
Turks and Caicos Islands,948,Central America and the Caribbean
Kiribati,811,Australia and Oceania
Bahrain,760,Middle East
Dominica,751,Central America and the Caribbean
Tonga,747,Australia and Oceania
Singapore,719,East and Southeast Asia
"Micronesia, Federated States of",702,Australia and Oceania
Saint Lucia,616,Central America and the Caribbean
Isle of Man,572,Europe
Guam,544,Australia and Oceania
Andorra,468,Europe
Northern Mariana Islands,464,Australia and Oceania
Palau,459,Australia and Oceania
Seychelles,455,Africa
Curacao,444,Central America and the Caribbean
Antigua and Barbuda,443,Central America and the Caribbean
Barbados,430,Central America and the Caribbean
Heard Island and McDonald Islands,412,Antarctica
"Saint Helena, Ascension, and Tristan da Cunha",394,Africa
Saint Vincent and the Grenadines,389,Central America and the Caribbean
Jan Mayen,377,Europe
Gaza Strip,360,Middle East
Grenada,344,Central America and the Caribbean
Malta,316,Europe
Maldives,298,South Asia
Cayman Islands,264,Central America and the Caribbean
Saint Kitts and Nevis,261,Central America and the Caribbean
Niue,260,Australia and Oceania
Akrotiri and Dhekelia,254,Europe
Saint Pierre and Miquelon,242,North America
Cook Islands,236,Australia and Oceania
American Samoa,224,Australia and Oceania
Marshall Islands,181,Australia and Oceania
Aruba,180,Central America and the Caribbean
Liechtenstein,160,Europe
British Virgin Islands,151,Central America and the Caribbean
Wallis and Futuna,142,Australia and Oceania
Christmas Island,135,Australia and Oceania
Jersey,116,Europe
Montserrat,102,Central America and the Caribbean
Anguilla,91,Central America and the Caribbean
Guernsey,78,Europe
San Marino,61,Europe
British Indian Ocean Territory,60,South Asia
Bermuda,54,North America
Saint Martin,50,Central America and the Caribbean
Bouvet Island,49,Antarctica
Pitcairn Islands,47,Australia and Oceania
Norfolk Island,36,Australia and Oceania
Sint Maarten,34,Central America and the Caribbean
Macau,28,East and Southeast Asia
Tuvalu,26,Australia and Oceania
Saint Barthelemy,25,Central America and the Caribbean
Nauru,21,Australia and Oceania
Cocos (Keeling) Islands,14,Australia and Oceania
Tokelau,12,Australia and Oceania
Palmyra Atoll,12,Australia and Oceania
Paracel Islands,8,East and Southeast Asia
Wake Island,7,Australia and Oceania
Gibraltar,7,Europe
Clipperton Island,6,North America
Midway Islands,6,Australia and Oceania
Ashmore and Cartier Islands,5,Australia and Oceania
Navassa Island,5,Central America and the Caribbean
Spratly Islands,5,East and Southeast Asia
Jarvis Island,5,Australia and Oceania
Johnston Atoll,3,Australia and Oceania
Coral Sea Islands,3,Australia and Oceania
Monaco,2,Europe
Howland Island,2,Australia and Oceania
Kingman Reef,1,Australia and Oceania
Holy See (Vatican City),0,Europe
